name,category,tier,deadline,eligibility,cost,aid,notes,url,source
North American Fencing Alliance (NAFA) – International Fencing Competitions for Youth,fencing,🟢 Watch List,Events held throughout the season. Registration typically opens 6-8 weeks before each event.,Youth fencers aged 8-20. US Fencing membership typically accepted. International fencers welcome.,$75-$150 per event. NAFA membership may be required (~$50 annually).,Limited; inquire directly with NAFA,Adds international dimension to fencing resume. Events held in North America (no overseas travel needed). Good for gaining exposure to different fencing styles. Valuable talking point for college applications.,https://www.nafafencing.com/,North American Fencing Alliance (NAFA)
Peter Westbrook Foundation – Fencing Scholarships & Programs,fencing,🟢 Watch List,Applications typically open in spring for summer program; fall for academic year program. Check website for 2027 dates.,"Youth from diverse backgrounds (racial/ethnic minorities, low-income, first-generation). Ages 8-18. NYC tri-state area residents (including CT). Demonstrated financial need and commitment to fencing.","Free for accepted participants (full scholarship: includes training, equipment, travel support)",Full scholarship for all accepted participants. No cost to join. Equipment and travel support provided.,Prestigious foundation with Olympic legacy. Full scholarship programming. Strong emphasis on academic support and college prep. NYC location is commutable from CT. Excellent opportunity for talented fencers from diverse backgrounds. Peter Westbrook is a 6-time Olympian and Olympic medalist.,https://www.peterwestbrookfoundation.org/,Peter Westbrook Foundation
USA Fencing Diversity & Inclusion Scholarship / Grant Programs,fencing,🟢 Watch List,Rolling applications throughout the season. Fund distribution: typically quarterly. Apply early in season (August-October 2026) for maximum benefit.,Current USA Fencing members or joining members. Must demonstrate financial need and/or belong to an underrepresented group in fencing. Open to all ages.,"Free to apply. Grants cover membership ($75-90), competition fees, and travel expenses.","Grants of up to $500-$2,000 depending on demonstrated need and competition level. Equipment grants also available.",Valuable funding source for competition travel. Apply at start of season (Aug-Sept 2026). Also check for regional division-specific grant programs (New England Division may have additional funds).,https://www.usafencing.org/diversity-equity-inclusion,USA Fencing
University of North Carolina Fencing Camp (Summer 2027),fencing,🟢 Watch List,Registration opens Winter 2027. Sessions typically fill by May-June. Early bird discount available.,Fencers aged 12-18. All weapons and levels. No minimum competitive requirement.,"$600-$1,000 per session (overnight). Day commuter rates available (~$400-$600).",Limited financial aid; inquire with UNC Fencing camp office,Strong fencing program with NCAA Division I team. Good option if student is also interested in UNC for college. ACC fencing is competitive. Southern camp option — good variety for summer training. Combine with college visits in the Southeast.,https://uncfencing.com/camps/,University of North Carolina at Chapel Hill
Regeneron Science Talent Search (STS),general_competitions,🟢 Watch List,Mid-November annually (typically November 14). For Class of 2028: November 2027.,High school seniors in the United States or US citizens abroad. Must attend a US high school or be a US citizen attending a foreign school.,Free to enter. No application fee.,"Top 300 scholars receive $2,000 each (plus $2,000 for their school). 40 finalists receive $25,000 minimum plus an all-expenses-paid trip to Washington, D.C. Top award: $250,000. Total awards: $3.6+ million.","Requires submission of an original independent research project (20-page paper). Must have a mentor/advisor signature. Strongly values scientific rigor, creativity, and deep understanding. Can be a continuation of multi-year research. About 1,800-2,000 entries annually. Not income-based at all — purely merit-based. Ideal for STEM-focused students.",https://www.societyforscience.org/regeneron-sts/,Society for Science official website
National Merit Scholarship Program,general_competitions,🟢 Watch List,PSAT/NMSQT is administered in October each year. For Class of 2028: October 2026. No separate application deadline — qualification is through the test.,US high school students who take the PSAT/NMSQT in 11th grade. Must be enrolled in a US high school and planning to enroll full-time in a US college. US citizenship or permanent residency required for most awards.,"The PSAT/NMSQT has a fee (~$18-20), but many schools cover it or waive it. No additional cost for the scholarship program itself.","Three types of awards: (1) National Merit $2,500 Scholarship — 2,500 winners, one-time $2,500. (2) Corporate-sponsored scholarships — 950+ winners, varying amounts, often renewable. (3) College-sponsored scholarships — 3,800+ winners, up to full tuition at sponsor colleges.","No income restrictions whatsoever. Fully merit-based. To maximize chances, prepare for the PSAT/NMSQT during junior year. Semifinalists are announced in September of senior year (September 2027 for Class of 2028). Finalists must submit SAT scores confirming performance and complete an application including essays and activities. National Merit is one of the most prestigious academic honors a high school student can earn.",https://www.nationalmerit.org/,National Merit Scholarship Corporation official website
Coca-Cola Scholars Program,general_competitions,🟢 Watch List,Typically August 1 to October 31 of senior year. For Class of 2028: August-October 2027.,High school seniors in the United States planning to pursue a degree at an accredited US post-secondary institution. US citizenship or permanent resident status required. Must be currently enrolled in a US high school.,Free to apply. No application fee.,"$20,000 scholarship awarded to 150 scholars each year (selected from approximately 100,000+ applicants). Total annual award pool: $3 million.","Highly competitive — about 0.15% acceptance rate. Selection is 3-stage: initial application (activities, essays, GPA), semifiinalist interview (regional), and finalist selection. Not based on financial need. Emphasis on leadership, service, and academic achievement equally. Indian American students are well-represented among winners. No restriction based on income — purely merit and character-based.",https://www.coca-colascholarsfoundation.org/,Coca-Cola Scholars Foundation official website
Davidson Fellows Scholarship,general_competitions,🟢 Watch List,Typically early February each year. For 2027 (student would be 16-17): February 2027 deadline. For 2028: February 2028.,Students age 18 or younger as of application deadline who are US citizens or legal residents. Must NOT have already received a Davidson Fellowship. Work must be a significant piece of original work — equivalent to a graduate-level thesis or professional portfolio.,Free to apply. No application fee.,"$50,000 (up to 4 awards), $25,000 (up to 4 awards), $10,000 (up to 16 awards). Total annual pool: approximately $500,000+.","Not income-based — open to all regardless of financial situation. Extremely selective — typically 20-25 Fellows per year nationwide. The work should be at the level of an advanced undergraduate or graduate student. Reputation: the $50,000 Davidson Fellows are among the most distinguished high school scholars in the country. Student could start a research project now (summer 2026 after 10th grade) to submit by February 2027 of 11th grade.",https://www.davidsongifted.org/gifted-programs/davidson-fellows/,Davidson Institute for Talent Development official website
Connecticut Bar Association High School Mock Trial Competition,law_civics,🟢 Watch List,2026-09-15,"Grades 9-12, Connecticut high school teams",Free (school registers team; minimal materials fee ~$50-100 per team),False,"CT-based, directly relevant to law interest. Top programs at Greenwich HS, Hall HS (West Hartford), Danbury HS, Staples HS (Westport), and Conard HS. Attorney volunteers provide coaching. Excellent first step into competitive mock trial. Repeats annually.",https://www.ctbar.org/for-the-public/community/mock-trial,https://www.ctbar.org/for-the-public/community/mock-trial
National High School Mock Trial Championship (NHSMTC),law_civics,🟢 Watch List,TBD,Must qualify as state champion from CT Bar Association Mock Trial Competition,"Varies by state team (est. $1,000-$2,500 per student for travel, lodging, registration, materials)",False,"Gateway is winning CT state mock trial. National 2026 location: Columbia, South Carolina. May 7-9, 2026. Repeats annually. High prestige in college admissions.; deadline may have passed",https://nationalmocktrial.org,https://nationalmocktrial.org
We the People: The Citizen and the Constitution,law_civics,🟢 Watch List,TBD,High school students in grades 9-12; school-based team/class,~$150-$200 per student for national finals travel (state competition minimal); school curriculum materials provided,False,"One of the most prestigious civics programs in the US. National Finals at the National Conference Center near Washington DC. CT has active state competition. Strong fit for law/civics interest. Repeats annually.; repeats annually, check for 2027 dates",https://www.civiced.org/we-the-people,https://www.civiced.org/we-the-people
American Legion High School Oratorical Contest,law_civics,🟢 Watch List,TBD,High school students under age 20; US citizens or legal residents,Free to enter,False,"Top scholarships: 1st place $25,000, 2nd $22,500, 3rd $20,000. State winners receive scholarships too. Each state winner (including CT) advances to nationals. Strong fit for public speaking and constitutional law interest. Repeats annually.; repeats annually, check for 2027 dates",https://www.legion.org/oratorical,https://www.legion.org/oratorical
Yale Model Congress (YMC),law_civics,🟢 Watch List,2026-11-15,High school students in grades 9-12; individual or delegation registration,~$300-$500 per delegate (conference fee); commuter option available for local CT students reducing costs significantly,True,CT-based at Yale — easily accessible by Metro-North or car from anywhere in CT. One of the most prestigious Model Congress conferences in the US. Excellent for law/civics interest. Repeats annually. Conference typically held in January or February.,https://www.yalemodelcongress.org,https://www.yalemodelcongress.org
Harvard Model Congress (HMC),law_civics,🟢 Watch List,TBD,High school students in grades 9-12; school delegation or individual registration,"$325-$500 per delegate (conference fee); total with travel/hotel ~$800-$1,200",True,"Boston location accessible from CT. Supreme Court simulation option directly relevant to law interest. Conference is typically in February (President's Day weekend). Repeats annually.; repeats annually, check for 2027 dates",https://www.harvardmodelcongress.org,https://www.harvardmodelcongress.org
Edward Zelinsky Youth and Law Forum (formerly CT Youth and Law Forum),law_civics,🟢 Watch List,TBD,Rising high school juniors and seniors (current 10th and 11th graders). Connecticut residents. Strong academic record and demonstrated interest in law.,FREE (tuition-free program; all materials provided),True,"EXCELLENT fit — CT-based, free, law-focused, selective. Student's Indian American background could bring valuable perspective. Highly recommended as a first-choice summer program for this student. Deadline is approximate — check website for exact 2026 dates.; deadline may have passed",https://education.uconn.edu/academics/zelinsky-youth-law-forum/,https://education.uconn.edu/academics/zelinsky-youth-law-forum/
Quinnipiac University Pre-College Law Institute,law_civics,🟢 Watch List,TBD,Rising grades 10-12 (some exceptional 9th graders considered),"~$3,100 for 2-week residential program (includes tuition, room, board, materials)",True,CT-based law program at a university with a well-regarded law school. Law School is located on the North Haven campus. Students experience law school-style classes. Good alternative if student doesn't get into Zelinsky forum. Repeats annually.; deadline may have passed,https://www.qu.edu/admissions/pre-college-programs/summer-institute-for-high-school-students/,https://www.qu.edu/admissions/pre-college-programs/summer-institute-for-high-school-students/
Yale Invitational Debate Tournament,law_civics,🟢 Watch List,2026-09-01,High school students with school debate team affiliation,~$50-$150 per entry (school/team registration fee varies by event),False,"CT-based at Yale. Extremely prestigious tournament. If student's school has a debate team, this is an annual highlight. National-level competition in their backyard. Repeats annually (typically held in September).",https://www.yaledebate.org,https://www.yaledebate.org
Constitutional Rights Foundation - Civic Action Project (CAP),law_civics,🟢 Watch List,2026-10-01,High school students in grades 9-12,Free,False,Free program. Student can work on a law-related policy issue independently. Good for building advocacy and research skills. Flexible timeline. Repeats annually.,https://www.crf-usa.org/civic-action-project,https://www.crf-usa.org/civic-action-project
We the Students Scholarship (Constitutional Rights Foundation),law_civics,🟢 Watch List,TBD,High school students in the US (grades 9-12),Free to enter,False,"Cash prizes: 1st $1,000, 2nd $750, 3rd $500. Teachers of winners also receive prizes. Free to enter. Good practice for legal writing. Repeats annually.; deadline may have passed",https://www.crf-usa.org/we-the-students,https://www.crf-usa.org/we-the-students
Marshall-Brennan National Moot Court Competition,law_civics,🟢 Watch List,TBD,High school students at schools with Marshall-Brennan chapters,Free to participating schools and students,True,"Excellent moot court experience. If student's school doesn't participate, they could work with a teacher to bring the program. National competition at American University in DC. Free program.; repeats annually, check for 2027 dates",https://www.wcl.american.edu/impact/initiatives-programs/marshallbrennan/national-moot-court-competition/,https://www.wcl.american.edu/impact/initiatives-programs/marshallbrennan/national-moot-court-competition/
University of New Haven National Security Summer Institute (NSSI) - Forensics & Law Track,law_civics,🟢 Watch List,TBD,Rising high school juniors and seniors (ages 16-18),"~$2,000-$2,500 (residential program)",True,CT-based program at UNH. Unique intersection of forensic science and law/criminal justice. Bridges the student's potential bio-science interest with law interest. Repeats annually.; deadline may have passed,https://www.newhaven.edu/admissions-aid/pre-college-programs/national-security-summer-institute/,https://www.newhaven.edu/admissions-aid/pre-college-programs/national-security-summer-institute/
Supreme Court Fellows Program (High School Essay Contest),law_civics,🟢 Watch List,TBD,High school students in grades 9-12,Free to enter,True,"Very prestigious — associated with the US Supreme Court directly. All-expenses-paid trip to DC for winners. Free to enter. Excellent for law-interested student. Repeats annually.; repeats annually, check for 2027 dates",https://www.supremecourt.gov/publicinfo/high_school_essay_contest.aspx,https://www.supremecourt.gov/publicinfo/high_school_essay_contest.aspx
John F. Kennedy Profile in Courage Essay Contest,law_civics,🟢 Watch List,2027-01-17,US high school students in grades 9-12,Free to enter,False,"Very prestigious. $10,000 first prize. Strong law/government relevance. Good for a student interested in constitutional law and government. Repeats annually with new topic released each September.",https://www.jfklibrary.org/learn/education/profile-in-courage-essay-contest,https://www.jfklibrary.org/learn/education/profile-in-courage-essay-contest
"Yale Young Global Scholars (YYGS) - Politics, Law & Economics",law_civics,🟢 Watch List,TBD,Current high school students (typically 10th-11th grade at time of application); age 16+,"~$6,700-$7,000 (tuition, room, board, activities, travel insurance)",True,"CT-based at Yale. PLE session directly relevant to law interest. World-class program. Financial aid is generous and need-blind. Highly selective but student should apply. Repeats annually.; repeats annually, check for 2027 dates",https://globalscholars.yale.edu/,https://globalscholars.yale.edu/
OCA-UPS Gold Mountain Scholarship,scholarships,🟢 Watch List,2027-03-31,Asian Pacific American (APA) high school senior; first-generation college student (neither parent completed a 4-year degree); U.S. citizen or permanent resident,0,"$2,000 one-time scholarship","Only applicable if student is first-generation college attendee. Heritage-aligned for Indian American students. If eligible, strong cultural fit.",https://www.ocanational.org/scholarships,web
Courage to Grow Scholarship,scholarships,🟢 Watch List,rolling,U.S. high school students (any grade) and college students; any citizenship status,0,$500 per month (new winner each month),Low-competition monthly drawing. Quick application (short essay). Can apply as many times as desired — different essay each month. Small award but easy application process makes it worthwhile for resume addition.,https://www.couragetogrowscholarship.com/,web
Doodle for Google Scholarship,scholarships,🟢 Watch List,2027-03-15,"Students in grades K-12 in the U.S., Guam, Puerto Rico, and U.S. Virgin Islands",0,"National Winner: $30,000 scholarship + $50,000 tech package for school. Five National Finalists: $5,000 each. State/Territory Winners: $1,000 each.","Theme changes annually. Open to all grades. Requires submission of original artwork. National winner is a standout achievement for any college application. If student has artistic talent, this is a worthwhile entry.",https://doodles.google.com/d4g/,web
American Legion Auxiliary Girls State / Boys State Scholarships,scholarships,🟢 Watch List,2027-03-01,Current high school juniors (rising seniors); U.S. citizen; selected by local American Legion post or school nomination,0,Varies by state — many programs offer scholarships to delegates and/or merit awards for distinguished participation,Connecticut Boys State and Girls State programs held annually. Selection typically through school recommendation or American Legion post sponsorship. Some programs may have associated costs covered by sponsors. Strong leadership and civics fit.,https://www.legion.org/boysstate,web
NCWIT Award for Aspirations in Computing,scholarships,🟢 Watch List,2027-01-15,"9th-12th grade women, genderqueer, or non-binary students in the U.S.; must demonstrate computing interests and activities",0,"National winners: $500 cash + computing package. State/local affiliate winners: varies (some offer cash scholarships up to $1,000)",Strong fit for female Indian American student interested in computing/STEM. Can apply annually. National recognition is prestigious. State and local affiliate awards available with lower competition.,https://www.aspirations.org/award/award-for-aspirations-in-computing,web
USA Biology Olympiad (USABO) 2027,science_math,🟢 Watch List,2027-01-15,High school students grades 9-12 enrolled in a US school,0,National Finalists receive all-expenses-paid trip to training camp; travel to IBO covered for US team members,Excellent fit for biology-interested student. Prepare using Campbell Biology and USABO practice exams. High competitiveness but very achievable with dedicated study. Top 20 make National Finals (all expenses paid). Register through school in Fall 2026.,https://www.cee.org/programs/usa-biology-olympiad-usabo,https://www.cee.org/programs/usa-biology-olympiad-usabo
Regeneron International Science & Engineering Fair (ISEF) 2027,science_math,🟢 Watch List,2027-02-01,Grades 9-12; must qualify through an SSP-affiliated regional/state science fair,0,"Top award $75,000. Over $8M total annually. Multiple category awards, special awards, and scholarships from partner organizations.","Ultimate goal for science fair pipeline. Path: CSEF registration Dec-Jan -> CSEF March -> ISEF May. Extremely competitive but very strong college admissions signal. Biology categories include Cellular/Molecular Bio, Microbiology, Biochemistry, Plant Sciences, Animal Sciences.",https://www.societyforscience.org/regeneron-isef/,https://www.societyforscience.org/regeneron-isef/
AMC 12 A/B 2026,science_math,🟢 Watch List,2026-10-18,High school students in grade 12 or below; must take at a registered school site,varies by school (typically $10-$30),None,Strong alignment given student's STEM profile. Aim for AIME qualification (top ~5%). Consider also taking AMC 10 as practice. Prepare with AoPS (Art of Problem Solving) materials. Competitiveness for AIME is high but achievable with dedicated preparation.,https://maa.org/amc/explore-amc/competitions/amc-12,https://maa.org/amc/explore-amc/competitions/amc-12
AIME (American Invitational Mathematics Examination) 2027,science_math,🟢 Watch List,2027-02-11,Invitation only based on AMC 10/12 performance,0,None,"AIME qualification alone is a strong college admissions signal. For biology interest, strong math foundation is complementary. Prepare using AoPS AIME materials.",https://maa.org/amc/explore-amc/competitions/aime,https://maa.org/amc/explore-amc/competitions/aime
Science Olympiad National Tournament 2027,science_math,🟢 Watch List,2026-10-01,"High school students (Div C, grades 9-12); membership is school-based",varies by school team ($250-$300 school membership + event materials),None generally; some local sponsors may support school teams,Excellent team-based competition with strong biology events. Good for building broad science knowledge. Not as individually prestigious as USABO/ISEF but great for depth and team collaboration experience. Many CT high schools participate.,https://www.soinc.org,https://www.soinc.org
BioGENEius Challenge 2027,science_math,🟢 Watch List,2027-02-12,High school students in grades 9-12,0,Cash prizes for winners; recognition at BIO International Convention,"Terrific fit for biology interest with biotech focus. Can use same research project as science fair. Lower volume of applicants than ISEF, so potentially higher visibility. Strong signal for pre-med/biotech career interest.",https://biogeneius.org/,https://biogeneius.org/
Genes in Space 2027,science_math,🟢 Watch List,2027-04-17,"US students in grades 7-12, including US territories and DoD schools worldwide",0,"Winning experiment built and flown to ISS; $3,000+ award; lab supplies and mentorship provided",Unique opportunity combining biology and space. Less competitive than ISEF/USABO but very distinctive for college apps. The 'my experiment went to space' angle is memorable. Good supplemental activity alongside main research project.,https://www.genesinspace.org/,https://www.genesinspace.org/
Junior Science and Humanities Symposium (JSHS) 2028,science_math,🟢 Watch List,2028-01-15,High school students grades 9-12; U.S. citizen or permanent resident,0,"National scholarships up to $12,000; regional awards vary. All-expenses-paid national symposium for regional winners.",Another venue for presenting original research that complements ISEF. Can use same research project. Administered by National Youth Science Foundation. 5 regional symposia covering the U.S. Good for biology-focused research presentations.,https://www.jshs.org/,https://www.jshs.org/
National Science Bowl 2027,science_math,🟢 Watch List,2027-01-15,High school students (grades 9-12); school-based team registration,0,"All-expenses-paid trip to national finals in Washington, DC for winning teams; scholarships and trophies",Fast-paced buzzer competition format. Good for reinforcing broad science knowledge including biology. Team competition — strengths in different science areas complement each other.,https://science.osti.gov/wdts/nsb,https://science.osti.gov/wdts/nsb
AMC 10 A/B 2026,science_math,🟢 Watch List,2026-10-18,Students in grade 10 or below (rising junior still eligible if under grade 11),varies by school (typically $10-$30),None,Good practice opportunity if student hasn't taken AMC before. Can also take AMC 12 in same testing window. AIME qualification is worthwhile regardless of which AMC level.,https://maa.org/amc/explore-amc/competitions/amc-10,https://maa.org/amc/explore-amc/competitions/amc-10
MIT THINK Scholars Program 2027,science_math,🟢 Watch List,2027-01-01,High school students in the US,0,"Up to $1,000 project funding; expense-paid trip to MIT for finalists","Less competitive than RSI but still prestigious. Good for testing a research idea with lower stakes. Funding of $1,000 helps cover project costs. Application is a proposal, not completed research — so student can apply with a summer 2027 research plan.",https://think.mit.edu/,https://think.mit.edu/
Research Science Institute (RSI),summer_programs,🟢 Watch List,"December 11, 2026 (estimated, typically early December)",Rising high school seniors (current 11th graders applying in junior year). Must be US citizens or permanent residents. Very competitive (~80 students selected from ~3000+ applicants).,Free (no tuition; stipend available for travel),Full scholarship; travel stipend provided,The most prestigious US summer science program. Highly recommended for biology research. Free and provides full support. Accepts ~80 students. MIT campus + research mentorship.,https://www.cee.org/programs/research-science-institute,Center for Excellence in Education (CEE)
Summer Science Program (SSP) – Biochemistry Track,summer_programs,🟢 Watch List,February 2027 (typically late January/early February; international applications earlier),Current high school juniors (rising seniors). Must be at least 15 by program start. Open to US and international students.,"$7,400 (2025 rate; updated 2027 cost TBD)",Need-based financial aid available; no student pays more than they can afford,"Very prestigious interdisciplinary science program. Biochemistry track is excellent for biology interests. Research-focused, team-based. Multiple locations possible.",https://summerscience.org/,Summer Science Program Consortium
Clark Scholar Program,summer_programs,🟢 Watch List,"February 13, 2027 (estimated, typically mid-February)",High school juniors and seniors (rising juniors and seniors). US citizenship or permanent residency required.,Free (no tuition; room and board provided),"Full scholarship including room, board, and a $750 stipend",Free program with stipend. Strong for biology research. Competitive but less so than RSI. Faculty mentorship model.,https://www.ttu.edu/ClarkScholar/,Texas Tech University
NIH High School Summer Internship Program (HS-SIP),summer_programs,🟢 Watch List,"February 1, 2027 (typically early February)","US citizens or permanent residents. Must be at least 16 years old by June 15, 2027. Must have completed at least junior year of high school or be enrolled in a formal post-high school gap year program.",Free (no tuition; stipend provided),Full stipend; housing assistance may be available based on need,"World-class biomedical research. Located at NIH main campus (Bethesda, MD — accessible from CT). Stipend of ~$2,800-$3,500 for the summer. Excellent for biology interests. Very competitive.",https://www.training.nih.gov/programs/high-school-summer-internship-program,National Institutes of Health (NIH)
Jackson Laboratory Summer Student Program (SSP),summer_programs,🟢 Watch List,January 2027 (typically mid-January),High school juniors (must be 16+). US citizenship or permanent residency required. Connecticut residents encouraged to apply (Farmington campus).,Free (no tuition),"Full scholarship with stipend (~$5,500) and free on-campus housing provided",Outstanding genomics/genetics research program. JAX Farmington is local to Connecticut. Free with stipend and housing. Very competitive. Strong for biology/pre-med track.,https://www.jax.org/education-and-learning/high-school-students-and-teachers/summer-student-program,The Jackson Laboratory
Boettcher Foundation's Boettcher Scholar Program – No direct summer program (noted for relevance),summer_programs,🟢 Watch List,N/A,N/A,N/A,N/A,Not a structured summer program. Excluded from active recommendations.,https://biology.boettcherlab.org/education/,Boettcher Lab / CU Denver
Telluride Association Summer Seminar (TASS) – Critical Black Studies / Anti-Oppressive Studies,summer_programs,🟢 Watch List,January 2027 (typically mid-January),Current high school sophomores and juniors. Must be at least 15 by July 1. Open to US and international students.,"Free (no tuition; all expenses paid including travel, room, board, and books)",Full scholarship with stipend ($500). All costs covered including travel.,Extremely prestigious. Free (all expenses covered). Not biology-focused but strong for law/critical thinking. Very selective. Student could consider for humanities/law angle.,https://www.tellurideassociation.org/our-programs/high-school-students/summer-seminars/,Telluride Association
JCamp – The Concord Review's Summer Program for High School Students,summer_programs,🟢 Watch List,"February 2027 (rolling, typically early February for priority)",Current high school students. Open internationally. English proficiency required.,"$5,000 (2025 rate; 2027 rate TBD)",Need-based financial aid available (approximately 50% of students receive aid),Excellent for legal/law interest through historical writing and research. 2-week format allows combination with biology programs. Strong research paper output for college applications.,https://www.tcr.org/jcamp/,The Concord Review
Georgetown University Summer High School Programs – Law & Politics,summer_programs,🟢 Watch List,Rolling admissions starting December 2026 (early application recommended as programs fill quickly),"Current high school students (rising sophomores, juniors, and seniors). Minimum 2.0 GPA.","~$2,500-$3,500 per 1-week session (2025 rates); multiple sessions available",Limited need-based financial aid available,Good for law interest exploration in DC. Can pair with a biology/medicine academy. Less competitive admission but more enrichment-focused than research. Multiple sessions available in same summer.,https://summer.georgetown.edu/Programs/HighSchoolPrograms,Georgetown University
Cornell University Summer College – Biology & Research Track,summer_programs,🟢 Watch List,Rolling admissions starting January 2027 (priority deadline ~March 2027),"Current high school sophomores, juniors, and seniors. Minimum 3.0 GPA.","~$2,000-$3,000 per week (3-week: ~$6,000-$9,000; 6-week: up to $16,000)",Limited need-based financial aid available,"College credit courses. Expensive. Good for exploring biology at an Ivy League institution. 3-week option available for rising juniors. New England location (Ithaca, NY).",https://www.sce.cornell.edu/ss/hs-programs,Cornell University
Columbia University Science Honors Program (SHP),summer_programs,🟢 Watch List,October 2026 (typically early October for the academic year; summer component enrollment follows),"Current high school freshmen, sophomores, and juniors in the NY/NJ/CT tri-state area. Competitive admission based on exam and GPA.",Free (no tuition for selected participants),Free program,Free program for tri-state area students. Connecticut resident qualifies. Not a research program but advanced coursework. Excellent academic credential.,https://shp.columbia.edu/,Columbia University
Program in Mathematics for Young Scientists (PROMYS),summer_programs,🟢 Watch List,March 2027 (typically early March),"Current high school freshmen, sophomores, juniors, and seniors. No age restriction. Open to international students.","~$6,000 (2025 rate; financial aid available)",Need-based financial aid available; no student denied for financial reasons,"Math focused, not biology. Only relevant if student has strong math interests that complement biology. Included for completeness.",https://promys.org/,Boston University / PROMYS Foundation
UChicago Summer Session – Research in the Biological Sciences (RIBS),summer_programs,🟢 Watch List,February 2027 (typically early February for priority),Current high school sophomores and juniors (rising juniors and seniors). Must be 14+. Strong science background recommended.,"~$6,800 (2025 rate; includes tuition, room, and board)",Need-based financial aid available; limited full scholarships,Excellent hands-on biology lab program. University of Chicago is strong in biological sciences. More affordable than some comparable programs.,https://summer.uchicago.edu/programs/ribs,University of Chicago
UPenn Summer High School Programs – Biomedical Research Academy,summer_programs,🟢 Watch List,March 2027 (rolling; priority by March 1),"Current high school freshmen, sophomores, and juniors. Minimum 3.3 GPA recommended.","~$4,000-$5,000 (2025 rate; includes tuition, room, and board)",Limited need-based financial aid available,Good biology enrichment at an Ivy League school. 3-week format allows for combining with other programs. Philadelphia easily accessible from CT.,https://www.summerdiscovery.sas.upenn.edu/,University of Pennsylvania
Johns Hopkins University Center for Talented Youth (CTY) – Biology & Law Courses,summer_programs,🟢 Watch List,Rolling admissions starting January 2027 (courses fill quickly),"Must qualify through CTY talent search (SCAT, SAT, or ACT scores). Grades 7-12 depending on course.","~$3,500-$5,000 per 3-week session (2025 rates)",Need-based financial aid available for qualifying families,"For gifted students — must pre-qualify via talent search. Courses are academic enrichment, not research. Can pair biology and law courses in same summer.",https://cty.jhu.edu/programs/on-campus,Johns Hopkins University
Cold Spring Harbor Laboratory – DNA Learning Center Summer Programs,summer_programs,🟢 Watch List,"March 2027 (rolling, typically late March)","Current high school sophomores, juniors, and seniors (varies by program). Must be 16+ for some programs.","~$2,500 - $4,000 depending on program length (2025 rates)",Need-based financial aid available,World-renowned lab (Nobel laureates). Strong molecular biology focus. Long Island is accessible from CT. Affordable compared to many programs.,https://www.dnalc.org/programs/,Cold Spring Harbor Laboratory
Scripps Research High School Summer Internship,summer_programs,🟢 Watch List,January 2027 (typically mid-January),Current high school juniors. US citizenship or permanent residency. Strong science GPA. Preference given to local students near La Jolla or Jupiter campuses.,Free (no tuition; stipend provided),Full program with stipend; housing not provided (local students preferred),Excellent research at elite biomedical institute. Free with stipend. Very competitive. Location preference may disadvantage CT student.,https://www.scripps.edu/education/graduate/summer-research-internships/high-school/,Scripps Research Institute
Cold Spring Harbor Laboratory – Partners for the Future (PF) Program,summer_programs,🟢 Watch List,May 2026 (for existing partnerships; inquire directly for new applicants),Long Island (Nassau/Suffolk County) high school students only. Must be nominated by high school science department. Current juniors and seniors.,Free (no tuition; stipend may be available),Free program,Excellent but limited to Long Island residents. Noted for completeness but likely not applicable to CT student.,https://www.cshl.edu/partners-for-the-future/,Cold Spring Harbor Laboratory
Princeton University Laboratory Learning Program (LLP),summer_programs,🟢 Watch List,May 2027 (rolling; positions fill early),"Current high school juniors and seniors in the Princeton, NJ area. Commuter program only.",Free (no tuition; no stipend),Free program; no housing provided (commuter program for local students),Free but commuter-only and NJ-local. Noted as a model but likely geographically impractical.,https://www.princeton.edu/lyall/llp/,Princeton University
Carnegie Mellon University Summer Academy for Math and Science (SAMS),summer_programs,🟢 Watch List,March 2027 (typically early March),"Rising high school seniors. US citizens or permanent residents. Must be from backgrounds underrepresented in STEM, which includes racial/ethnic minorities, first-generation college, and low-income students.","Free (no tuition; room, board, and travel covered)",Full scholarship for all participants,Free program at CMU with full support. Underrepresented STEM focus. Good for biology within STEM curriculum.,https://www.cmu.edu/pre-college/academy/,Carnegie Mellon University
Ohio State University – Research Internship for High School Students,summer_programs,🟢 Watch List,"February 2027 (estimated, typically mid-February)",Rising high school seniors. US citizenship required. First-generation and underrepresented students encouraged.,Free (stipend provided),Full program with stipend,Free with stipend. Good research experience. Midwest location may be less convenient for CT student.,https://undergrad.osu.edu/multicultural-center/high-school-programs,The Ohio State University
University of Michigan – Michigan Math and Science Scholars (MMSS) – Biology Track,summer_programs,🟢 Watch List,March 2027 (rolling; priority by March 1),"Current high school freshmen, sophomores, and juniors. Minimum 3.0 GPA.","~$2,500 - $3,000 (2025 rate; includes tuition, room, and board)",Need-based financial aid available,Shorter program (2 weeks) — good as a supplement or introduction. Midwest location. Affordable.,https://lsa.umich.edu/mmss/,University of Michigan
Wake Forest University – Summer Scholars Program (Biology & Law Tracks),summer_programs,🟢 Watch List,Rolling starting December 2026; priority March 2027,"Current high school sophomores, juniors, and seniors. Minimum 3.0 GPA recommended.","~$3,500 - $4,000 per session (2025 rates); $500 discount for multiple sessions",Need-based financial aid available,"Can attend both biology and law tracks. Interactive, seminar-style. North Carolina location (flight required).",https://precollege.wfu.edu/,Wake Forest University
