name,category,tier,deadline,eligibility,cost,aid,notes,url,source
Yale Model Congress (YMC),law_civics,🟡 Prep Now,2026-10-06,High school students (grades 9-12) registering through a school delegation,$130 per delegate + $140 school delegation fee,Need-based delegate fee waivers (partial or full),"YMC 2026: Dec 3-6, 2026, New Haven, CT; registration opens Sept 1, 2026; delegation fees due by Oct 6, 2026 (late fee $50 after); financial aid decisions ~mid-Oct; committee placements in October. Includes Yale Day with faculty talks; 4 current Supreme Court justices are Yale alumni.",https://yalemc.org,yalemc.org
"Close Up Washington, D.C. High School Programs",law_civics,🟢 Watch List,Rolling,High school students (grades 9-12) participating via a school group or delegation,"~$1,200-$3,000 per student depending on program and departure (many trips are all-inclusive of airfare, hotel, meals)",Varies; schools commonly fundraise or subsidize; not a need-based-only program,"Week-long DC programs offered year-round for school groups; summer 2026 also offered the 'America 250' DC + Philadelphia trip (Apr 12-17 and Jun 7-12, 2026). Registration is via school advisors with rolling deadlines; typical trip cost $2,100-$2,900 all-inclusive per recent school flyers.",https://closeup.org,closeup.org
"ACLU National Advocacy Institute: Washington, D.C.",law_civics,🟢 Watch List,TBD,High school students ages 15-18 enrolled in a U.S. high school,"$3,500 tuition (lodging, meals, and activities included)",Need-based tuition assistance and travel stipends,"2026 program: July 20-29 (expanded to 10 days), American University campus, Washington, D.C.; 2027 dates TBD. Application = online form + recommendation from teacher/coach/mentor; three deadlines (early/regular/final) then rolling until capacity. Participants lobby Congress on issues like immigration and free speech.",https://aclu.org/dc-national-advocacy-institute-high-school-program-in-washington-d-c,aclu.org
Harvard Model Congress (HMC) Boston,law_civics,🟢 Watch List,TBD,High school students (grades 9-12) registering through a school delegation,Delegate fee plus required hotel at the Boston Sheraton (see site),Scholarship program available (250+ scholarships awarded annually),"HMC 2027: February 2027 at the Boston Sheraton (2026 conference: Feb 19-22, ~1,700 delegates). Committees include House, Senate, Supreme Court, cabinet, and press corps; 40 committees; 9:1 delegate-to-staffer ratio; 250+ scholarships. Registration via school delegation; check harvardmodelcongress.org/boston for 2027 dates and fees.",https://harvardmodelcongress.org/boston,harvardmodelcongress.org
Profile in Courage Essay Contest (JFK Library),scholarships,🟢 Watch List,2027-01-12,"U.S. high school students in grades 9-12 attending public, private, parochial, or home school; U.S. students under 20 in correspondence/GED programs; U.S. citizens attending school overseas.",Free to apply,"$10,000 first place; $3,000 second place; $1,000 each for three finalists; 15 honorable mentions","Deadline is mid-January annually (verified: Jan 12, 2026 contest; next contest due Jan 12, 2027). Essays (700-1,000 words) must show understanding of political courage as described in JFK's 'Profiles in Courage.' Past winners and finalists are not eligible to re-enter.",https://www.jfklibrary.org/learn/education/profile-in-courage-essay-contest,jfklibrary.org
Prudential Emerging Visionaries,scholarships,🟢 Watch List,2026-11-02,Ages 14-18 at application and not older than 18 by the end of the entry period; legal residents of the U.S. or Puerto Rico; must be leading an ongoing project/initiative that addresses a financial or societal challenge (project started on or before June 1 of the entry year).,Free to apply,"Up to $15,000 (25 winners), all-expenses-paid recognition summit, and skills coaching","Applications are submitted through the Ashoka Changemakers platform. Judged on innovation, potential to scale, and community impact; winners announced in early 2027 with a summit in spring. Formerly the Prudential Spirit of Community Awards.; [DEAD: https://www.prudential.com/emerging-visionaries]",,prudential.com
Connecticut Bar Foundation - Quintin Johnstone Statewide High School Essay Contest,scholarships,🟢 Watch List,TBD,"All Connecticut students under 21 enrolled in grades 9-12 at an accredited Connecticut high school, vocational-technical school, or adult high school credit diploma program; Connecticut homeschooled students in grades 9-12 also eligible.",Free to apply,"$2,000 for winners; $1,000 for runners-up","Sponsored by the Connecticut Bar Foundation's James W. Cooper Fellows. The 2025-26 contest deadline was February 20, 2026; the next cycle deadline is expected around February 2027. Essays judged on content/originality, organization, use of resource materials, and writing; topic changes annually (2025-26: education policy in the wake of Mahmoud v. Taylor).",https://ctbarfdn.org/fellows/programs/essay-contest/essaycontest.html,ctbarfdn.org
Indiaspora Heritage Connect,scholarships,🟢 Watch List,TBD,"High school juniors or seniors of Indian origin (Indian diaspora) between the ages of 17 and 19, from the U.S., Canada, U.K., UAE, Singapore, or Australia.",Free to apply (program fully funded for selected participants),"Fully funded 12-day trip to India (travel, program, and participation covered) — not a tuition scholarship","Run by Indiaspora, a nonprofit network of prominent Indian diaspora leaders. Two-part application: an online Google Form plus a program application emailed to heritageconnect@indiaspora.org. The 2026 edition (announced August 2026) selects a small cohort (earlier editions took ~8 students); also a strong identity/leadership item for college applications. Check indiaspora.org for the current window.",https://indiaspora.org/career_listings/indiaspora-heritage-connect-program/,indiaspora.org
USA Biology Olympiad (USABO),science_math,🟢 Watch List,2026-11-15,US high school students in grades 9-12; register only through a school that has registered and paid the $125 fee,$125 per school (covers all participating students); no per-student fee,None,"2027 cycle: school registration and $125 fee payment due by Oct 23, 2026; student registration deadline Nov 15, 2026 (registration opened Aug 7, 2026). Open Exam administered at school in early February 2027 (Feb 3, 2027 per 2027-cycle listings; official calendar at usabo-trc.org), Semifinal ~March 2027, Finals ~May-June 2027. IBO 2027 in Warsaw, Poland, July 18-25. No individual registration - confirm your school's test administrator registers. Prep resources on the Student Resource Center after school fee is paid; past exams available.",https://www.usabo-trc.org/,usabo-trc.org
AMC 10/12 (American Mathematics Competitions) and AIME,science_math,🟡 Prep Now,2026-10-15,"AMC 12: students in grade 12 or below, under 19.5 on contest day; AMC 10: grade 10 or below, under 17.5","School registration ~$55-$115 per school bundle depending on timing (early bird $55 by Sep 30, regular $75 by Oct 15, late $115 by Oct 28); per-student cost set by school",None,"2026-27 dates: AMC 12A Nov 5, 2026; AMC 12B Nov 13, 2026 (AMC 8 window Jan 21-27, 2027). Regular registration deadline for new competition managers Oct 15, 2026; late deadline (returning managers only) Oct 28, 2026. AIME I/II dates TBD, expected February 2027. You may take both A and B sittings; higher score counts for AIME qualification. Free prep: MAA past exams and AoPS archives.",https://maa.org/student-programs/amc,maa.org
Science Olympiad (Division C),science_math,🟢 Watch List,TBD,"US high school students grades 9-12 via school teams (Division C; max 15 roster members, max 7 twelfth-graders)",National rules and resources free; state/regional tournament fees vary (typically ~$100-$300 per team; CT fees set by state organizers),None,"2026-27 season: rules released Sep 8, 2026; invitationals run Oct 2026-Feb 2027 (MIT, Harvard, Stanford, etc. listed on soinc.org); CT team registration and regional schedule set by state organizers in fall 2026. 2027 National Tournament May 14-15, 2027 at The Ohio State University, Columbus, OH (2026 nationals were at USC).",https://www.soinc.org/,soinc.org
Junior Science and Humanities Symposium (JSHS) - Connecticut Region,science_math,🟢 Watch List,TBD,US high school students in grades 9-12 (US citizens or lawful permanent residents); students compete in the region of their school's address,Free to enter and attend regional symposia,"None (regional winners receive scholarships, e.g. ~$2,000 for 1st place, plus an all-expenses-paid trip to the National Symposium)","jshs.org announced 'JSHS has officially returned' for 2026-27; regional symposium windows Jan-Mar 2027 and National Symposium ~April 2027 with exact dates posted by individual regions in fall 2026. Requires an original research project (paper, abstract, poster, and ~12-min oral). Regional top-5 finalists advance; CT region previously continued as a state-only event during the suspension, so confirm the 2027 format on jshs.org.",https://www.jshs.org/,jshs.org
U.S. National Chemistry Olympiad (USNCO),science_math,🟢 Watch List,TBD,US high school students grades 9-12; US citizen or permanent resident required to advance past the Local Exam; under age 20 as of July 1 of the competition year,Free (local exams typically free via school/ACS section; no national fee),None,"2026 cycle pattern (2027 dates expected similar, announced ~fall 2026): registration opened Oct 6, 2025; Local Exam window Feb 27-Mar 16; National Exam April 10-19 (three parts incl. lab practical); Study Camp early June at University of Maryland; IChO in July. Awards: top ~50 High Honors, ~190 Honors nationally. Prep: ACS official past exams and exam archive.",https://acs.org/education/students/highschool/olympiad/participate.html,acs.org
iGEM High School Competition,science_math,🟢 Watch List,TBD,High school competition: all student team members must be high school students as of March 31 of the competition year; team requires a PI (teacher/mentor) and institutional or community-lab affiliation,"Team program fee EUR 4,950-5,950 (~$5,400-$6,500) by registration stage + Jamboree tickets ~EUR 525-645 per person","None (sponsor offers for teams, e.g., free IDT gene fragments up to 40 kb)","2026 cycle pattern (2027 dates expected similar Feb-Jun 2027): Early registration Feb 12, Regular Apr 2, Late Jun 4; team roster freeze mid-Sep; Grand Jamboree Nov 13-16, 2026 in Paris. Program fee paid in stages (Stage I registration EUR 4,950-5,950; Stage II finalization EUR 2,750). High school teams compete in one combined section. Deliverables include wiki, safety forms, and a project promotion video.",https://competition.igem.org/,competition.igem.org
Genes in Space,science_math,🟢 Watch List,TBD,"US students in grades 7-12 attending US public, private, or home schools; enter individually or in pairs with an adult sponsor; one submission per student per year",Free,None (finalists receive scientist mentorship; 25 schools receive a miniPCR DNA Discovery System kit worth ~$950; winner's experiment flies on the ISS),"2026 cycle: opened Jan 11, 2026; submission deadline Apr 14, 2026 (11:59 pm PDT; some listings cite Apr 10); drew 980 applications from 1,317 students at 369 schools in 40 states. Awards: 5 Finalist, 5 Junior Scientist, 5 Constellation, 10 Honorable Mention. 2027 dates not yet announced - check genesinspace.org in late 2026.",https://www.genesinspace.org/,genesinspace.org
International BioGENEius Challenge,science_math,🟢 Watch List,TBD,US high school students in grades 9-12 with an original biotechnology research project; enter via a state partner challenge or the virtual At-Large challenge; CT is not a state partner so CT students use the At-Large route,Free (entry free for regional and At-Large challenges),None,"2026 cycle: application deadline May 13, 2026; virtual rounds May-Jun 2026; finalists presented at the BioFuture Conference in New York City in late October 2026. 2027 applications to be announced in early 2027. State partners (CA, CO, DE, GA, IL, IA, KS, MD, NM, NC, PA, VA) run local challenges; everyone else enters the virtual At-Large challenge. Judging emphasizes scientific merit (40%) plus creative ability.",https://biotechinstitute.org/biogeneius/,biotechinstitute.org
USA Computing Olympiad (USACO),science_math,🟢 Watch List,Rolling,Open to pre-college students worldwide; US students compete for national team selection; anyone can create a free usaco.org account,Free,None (USACO pays all IOI/EGOI team expenses),"2025-26 season dates (2026-27 expected Dec 2026 / Jan 2027 / Feb 2027 / Mar 2027, announced ~mid-November on usaco.org): contests Jan 9-12, Jan 30-Feb 2, Feb 20-23, US Open Mar 28. Perfect scores earn instant in-contest promotion; otherwise division cutoffs apply. Prep: free past problems on usaco.org and the community usaco.guide.",https://usaco.org/,usaco.org
DOE National Science Bowl (NSB),science_math,🟢 Watch List,2026-11-23,US high school teams of 4 students + 1 alternate + 1 teacher coach from the same school (grades 9-12); teams register for the regional designated for their school's location,Free (DOE-sponsored; no registration fee),None,"2027 cycle: school preregistration opens Oct 5, 2026 (noon ET); approved schools must submit Team 1 registration by Nov 23, 2026 (11:59 pm local); regional competitions run Jan 9-Mar 13, 2027; National Finals Apr 29-May 3, 2027 in Washington, DC. Free practice questions available on the OSTI NSB site. ~10,000 students compete across 65 high-school regionals annually.",https://science.osti.gov/wdts/nsb,science.osti.gov
Research Science Institute (RSI) - MIT,summer_programs,🟢 Watch List,2026-12-09,Current high school juniors with one year remaining before graduation (seniors not eligible); US citizens/permanent residents and international students from participating countries; must be at least 16 years old by July 1 of the program year,Free to all admitted students (CEE covers program costs); $75 non-refundable application fee,None needed - program is cost-free to every admitted student; application-fee waivers available for demonstrated financial need,"Applications open ~November 2026; deadline typically the Wednesday of the second full week of December (est. Dec 9, 2026; CEE says early-to-mid December) at 11:59pm ET; decisions released in March. No rolling admissions. Students apply directly to CEE (no school nomination). PSAT strongly encouraged. RSI Stanford (50 students, free) announced Aug 2026 with details to be released; both mirror the MIT model. Apply via cee.org.",https://www.cee.org/programs/research-science-institute,cee.org
Summer Science Program (SSP),summer_programs,🟢 Watch List,2027-02-19,"Current high school juniors only (freshmen, sophomores, seniors not eligible); at least 15 and not yet 19 during all program dates; completed relevant coursework for credit (Biochemistry: biology + chemistry + strong algebra; Cell Biology: biology + algebra II; Bacterial Genomics: biology + algebra II)","Program fee scaled to family income (2026 published maximum fee ~$14,600, all-inclusive: room, board, tuition, supplies, local transport); application is free","Need-blind admissions; free for family income ~$75K or less, discounts under ~$140K; limited $3,000 lost-wages stipends available after admission","2026 cycle: applications opened Dec 31, 2025; international deadline Jan 29, 2026; domestic deadline Feb 19, 2026. 2027 dates expected similar (opens ~Dec 31, 2026 / early Jan 2027; domestic deadline ~mid-Feb 2027 - confirm when posted). Programs run mid-June to late July. Standardized tests not considered for admission. Free to apply.",https://summerscience.org/,summerscience.org
Jackson Laboratory Summer Student Program (SSP),summer_programs,🟢 Watch List,2027-01-26,Graduating high school seniors and undergraduate students; US citizens or lawful permanent residents; high-school applicants apply through the dedicated Bar Harbor application portal (2026 HS app: 'currently a high school senior'),"Free - $7,500 stipend for the 10-week program (covers room and board); round-trip travel provided","Fully funded for all admitted students (stipend + room, board, travel)","2026 program ran May 30 - Aug 7; application deadline ~late January (Jan 26, 2026 last cycle; third-party listings point to ~Jan 26-28, 2027 - confirm on the JAX admissions page when posted). Highly selective: ~24-37 trainees from 500+ applicants. Students may not hold other jobs/classes during the program.",https://www.jax.org/education-and-learning/high-school-students-and-undergraduates/learn-earn-and-explore,jax.org
Anson L. Clark Scholar Program (Texas Tech),summer_programs,🟢 Watch List,2027-02-15,Highly qualified rising high school seniors and recent graduates; must be at least 17 years old by the program start date (no exceptions); 3 letters of recommendation (2 from teachers),"Free - room, board, meals, and activities provided; $750 stipend; $25 application fee (travel to Lubbock not covered)",None needed - fully funded for admitted students,"2026 cycle: application deadline Feb 16, 2026; program ran Jun 21 - Aug 6, 2026. Expect a similar mid-February 2027 deadline. Application includes short essays, transcript, top-5 activities list, and 3 recommendations. Open to gifted students in nearly any academic area.",https://www.depts.ttu.edu/clarkscholars/,depts.ttu.edu
Simons Summer Research Program (Stony Brook),summer_programs,🟢 Watch List,2027-02-05,"Current 11th graders (apply during junior year, attend summer before senior year); US citizens or permanent residents; at least 16 years old by program start; SCHOOL NOMINATION REQUIRED - each high school may nominate at most 2 students (no exceptions)",Free - no tuition; stipend award presented at the closing poster symposium; participants arrange their own housing/commute,Stipend award at program end; no tuition or fees,"2026 cycle: school nominations due Jan 30, 2026; application deadline Feb 5, 2026; teacher recommendations Feb 13, 2026; decisions early April; program Jun 29 - Aug 7, 2026. Expect similar dates for 2027 (confirm when posted). Two teacher recommendations required (STEM preferred). Late/incomplete applications automatically disqualified.",https://stonybrook.edu/commcms/simons/,stonybrook.edu
Garcia Center Summer Research Program (Stony Brook),summer_programs,🟢 Watch List,TBD,"High school students in grades 11-12; at least 16 years old on or before July 4 of the program year (no exceptions); unweighted GPA of 95/100 (3.8/4.0); at least 3 of English, Chemistry, Math/Calculus, Physics, Biology (honors/AP a plus); standardized test scores (PSAT/SAT/ACT/Regents) at or above the 60th percentile","$4,000 laboratory usage fee (does NOT include room/board); optional room-and-board package billed separately by Campus Residences (~$54+/night double); $50 registration fee",None - the program explicitly states it cannot offer financial aid or scholarships,"2026 program ran Jun 24 - Aug 7; 2026 cycle: application deadline late Feb 2026, letters of recommendation and transcripts due Mar 4, 2026 (decisions early April). 2027 deadline expected late Feb/early Mar 2027 (third-party estimate ~Mar 2) - confirm on the apply page when posted. Requires 3 recommendation letters (one from a science teacher) and official transcript sent by the school.",https://stonybrook.edu/garcia/summer-program,stonybrook.edu
"Telluride Association Summer Seminar (TASS, formerly TASP)",summer_programs,🟢 Watch List,TBD,High school sophomores and juniors (rising juniors and rising seniors); at least age 15 at program start and no older than 17 by program end,"Free - all program costs covered (tuition, books, room and board, field trips, facilities fees); need-based travel and lost-summer-earnings subsidies available",Free for all students; additional aid for travel and replaced summer wages,"2026 cycle: applications opened Oct 15, 2025, closed Dec 3, 2025; interviews Feb 2026; decisions March 2026; program Jun 21 - Jul 25, 2026. 2027 timeline per apply.tellurideassociation.org: applications available fall 2026, due winter 2026, 5 weeks June-July 2027 (exact deadline TBD). No grades; community living and democratic decision-making are central. Nominations are optional and do not affect chances.",https://tellurideassociation.org/our-programs/high-school-students,tellurideassociation.org
Congressional App Challenge (2026),tech_ai,🟢 Watch List,2026-10-26,Middle or high school students at time of submission; compete in the district of residence or school; teams of up to 4 with at least half of members eligible in the competing district,Free,Winners get an ARTS Act copyright fee waiver and an invitation to a winners' celebration in the US Capitol (travel not covered),"2026 cycle: registration open since May/June 2026; apps due Oct 26, 2026 at 12:00 PM ET (submit source code + 2-min YouTube/Vimeo demo video). Register intent by Sept 30 recommended; districts must register by Sept 15, 2026 (verify his district on the site). Winners' apps are featured in the Capitol and on the CAC website.",https://www.congressionalappchallenge.us/,congressionalappchallenge.us
NASA TechRise Student Challenge (2026-27),tech_ai,🟢 Watch List,TBD,"US public, private, or charter school students in grades 6-12 (incl. territories); teams of at least 4 students with a teacher/school employee as team lead",Free,"Winners receive a $1,500 build stipend, flight box/starter kit, and virtual mentorship; experiment flies on a NASA-sponsored vehicle","2026-27 challenge expected to open September 2026 (pre-registration at futureengineers.org/nasatechrise); 2025-26 entries were due Nov 3 with 60 winning teams selected (35 suborbital + 25 high-altitude balloon). 2026-27 flight vehicle is a high-altitude balloon; experiment build runs winter-spring, flights summer.",https://www.futureengineers.org/nasatechrise,futureengineers.org
MIT Beaver Works Summer Institute (BWSI),tech_ai,🟢 Watch List,TBD,Students residing in the US and attending high school physically in the US; must be in grade 9-11 (no current seniors or college students); must complete the online prerequisite course to be eligible to apply,"$2,400 for families with income above ~$200K; free for families below ~$200K (income verified after acceptance); housing not included",Free tuition for qualifying family incomes; need-based support; housing not included for in-person courses,"For summer 2027: online prerequisite course registration opens ~December 2026 (self-register, no nomination needed); summer application sent to students completing the online course, due ~late March 2027 (2026 deadline was Mar 30; program ran Jul 6-Aug 2). Highly selective; courses include Serious Games with AI, Autonomous Systems, Quantum Computing, Cybersecurity, and more.",https://bwsi.mit.edu/,bwsi.mit.edu
MIT THINK Scholars Program,tech_ai,🟢 Watch List,2027-01-01,"Full-time high school students (public, private, or homeschool) who are US residents during the academic year; apply individually or as a 2-person team; one proposal per academic year",Free,"Up to $1,000 per project plus weekly MIT TechX mentorship and a fully-funded 4-day trip to MIT for finalists","2026-27 cycle: applications open November 1, 2026; due January 1, 2027; semifinalists announced ~Jan 30, finalists confirmed in February. Submit project title, abstract, research plan, budget, and references. Finalists implement the project over a semester with weekly mentor meetings.",https://think.mit.edu/,think.mit.edu
FIRST Robotics Competition (FRC) — Connecticut / NE District,tech_ai,🟢 Watch List,TBD,High school students grades 9-12 (ages 14-18); teams of up to ~25 students with adult mentors; join an existing CT school/community team or start one,"Free to join most school teams (team budgets of $5K-$10K+ are covered by team dues, sponsors, and CT state support); students' out-of-pocket cost is minimal",CT Manufacturing Innovation Fund has committed ~$4.8M+ to CT robotics programs; FIRST offers $80M+ in scholarship opportunities; teams fundraise,"2027 season game 'BIOCORE' kicks off January 9, 2027; team registration opens fall 2026 (kickoff-site selection Sept 24-Nov 17, 2026); district events run Feb-Apr 2027, CT State Championship in April, FIRST Championship in Houston. Also note FIRST Tech Challenge (FTC, grades 7-12) is available in CT for a lower-cost alternative. See nefirst.org/connecticut for CT specifics.",https://www.firstinspires.org/programs/frc/,firstinspires.org
USA-North America AI Olympiad (USAAIO),tech_ai,🟢 Watch List,2027-01-31,"US or Canadian citizens, permanent residents, or full-time middle/high school students studying in the US or Canada; must be under 20 on the first day of the international competition and not a full-time university student",Free,None needed — free to enter; Team USA members travel to the international olympiad (host-country/committee sponsored),"Three rounds: Round 1 (online), Round 2 (qualify via Round 1), USAAIO camp (qualify via Round 2); camp participants include US citizens/PRs plus international students at US schools, matching IOAI rules. 2026 IOAI was held Aug 2-8 in Astana, Kazakhstan with teams from 131 countries. Registration closes Jan 31, 2027 at 11:59 PM EST.",https://usaaio.org/,usaaio.org
TSA Video Game Design (2026-27) — CT chapter,tech_ai,🟢 Watch List,TBD,TSA members in grades 9-12 (42 high-school events offered) via a school TSA chapter; teams of 1-6 for Video Game Design in CT,TSA membership plus state/national conference registration (roughly $100-$300/year through his school chapter),None (nominal costs; many CT school districts fund TSA travel),"2026-27 high school theme: 'Retro Revival' (8/16-bit inspired, no recognizable copyrighted characters/music); game must be rated E for Everyone; requires game, portfolio documentation, presentation, and LEAP interview at nationals. CT state conference typically held each spring (see ct-tsa.net for CT-specific rules); 2026 National Conference was in Washington, DC.",https://tsaweb.org/competitions,tsaweb.org
Games for Change (G4C) Student Challenge,tech_ai,🟢 Watch List,TBD,Young people ages 10-25 worldwide; US division split into Junior (10-13) and Senior (14-18) age groups,Free,"$20,000+ in grand prizes annually (2026 cycle); scholarships raised for underserved youth participants","2025-26 cycle ran Sept 15, 2025 - March 15, 2026 with awards ceremony May 2026; 2026-27 window expected to follow the same fall-to-spring pattern (dates announced on learn.gamesforchange.org). Unity discontinued its standalone Student Challenge and now supports youth game creation through G4C; past cycles welcomed digital games, tabletop games, character designs, and trailers addressing real-world challenges.",https://learn.gamesforchange.org/student-challenge,learn.gamesforchange.org
Global Game Jam Next (GGJ Next) 2027,tech_ai,🟢 Watch List,TBD,Students ages 10-18; participate at a local jam site (US/CT sites available; can also host one through a school),Free (most sites); some local sites may charge a nominal fee,"Game of the Year receives a $10,000 cash scholarship (shared among team); national/country-level awards also recognized","2025-26 window ran Nov 15, 2025 - March 30, 2026 (aligned with the G4C Student Challenge); 2026-27 dates expected to open around November 2026 — watch globalgamejam.org/ggjnext for site announcements. Games must address global themes (e.g., food security, road safety, ecosystems).",https://globalgamejam.org/ggjnext,globalgamejam.org
GMTK Game Jam 2027,tech_ai,🟢 Watch List,TBD,Open to anyone aged 13+ worldwide (itch.io terms); individuals or teams of any size,Free,None (recognition and portfolio value; top games featured in Game Maker's Toolkit video),"2026 jam ran July 22-26 (theme 'Count Down', 10,562 entries); 2027 edition expected late July 2027 — follow gmtk.itch.io for the announcement. Theme is revealed at jam start; games must be made entirely within the 96-hour window.",https://itch.io/jam/gmtk-jam-2026,itch.io
Epic MegaGrants (Unreal Engine),tech_ai,🔴 Action This Week,2026-09-04,"Open to all groups, entities, and individuals worldwide; projects must use Unreal Engine/UEFN or advance the real-time-3D ecosystem (including moving projects from other engines to Unreal)",Free to apply,"Grants of $5,000-$75,000 (up to $150,000 for extraordinary projects); recipients keep full IP and publishing rights","2026 Cycle 2: submission window June 29 - September 4, 2026 (closes 11:59 PM ET), review through Dec 4, notices Dec 7-11; next cycle expected early 2027. 2,100+ projects funded across 102 countries in 7 years. Applies to indie games, UEFN experiences, tools, open-source, and education content.",https://www.unrealengine.com/megagrants,unrealengine.com
HackMIT Blueprint 2027,tech_ai,🟢 Watch List,TBD,High school students (grades 9-12); open to all experience levels; application-based with limited spots,Free,Free to attend; travel/lodging not covered,"2026 event ran February 28 - March 1, 2026 at MIT with applications due Feb 1, 2026; 2027 edition expected late Feb/early March 2027 (apply ~February 2027 — watch blueprint.hackmit.org). Tracks/workshops have included web development, hardware, and game development.",https://blueprint.hackmit.org/,blueprint.hackmit.org
Scholastic Art & Writing Awards,writing_humanities,🟢 Watch List,2026-12-01,"US students in grades 7-12, age 13 or older, attending school and residing in the United States, U.S. territories, military bases, or Canada","$7 per individual entry, $25 per portfolio (fee waivers available; CT art region charges $10 per submission)","National Medalists eligible for scholarships up to $12,500 (e.g., Portfolio Awards, Best-in-Grade $500, New York Life Award $2,500)","2027 cycle opens Oct 1, 2026; first regional deadline Dec 1, 2026 with some regions as late as Jan 6, 2027 (CT writing deadline is typically mid-December). Regional announcement Jan 27, 2027; national announcement Mar 31, 2027; National Awards Week June 8-11, 2027 in NYC. Writing categories include Critical Essay, Flash Fiction, Journalism, Poetry, Personal Essay & Memoir, Science Fiction & Fantasy, Short Story, and Novel Writing.",https://www.artandwriting.org/awards/how-to-enter/,artandwriting.org
Bennington Young Writers Awards,writing_humanities,🟡 Prep Now,2026-11-01,"High school students in grades 9-12 worldwide; one entry in one category (fiction, nonfiction, or poetry); entries must be reviewed and approved by a sponsoring teacher or mentor",Free,"First place winners who enroll at Bennington receive full-tuition scholarships (4 years); Distinguished designation: half-tuition; finalists: $25,000/year scholarship if enrolled","Opens Sept 1, 2026; deadline Nov 1, 2026. Categories: Fiction (short story or excerpt, max 1,500 words), Nonfiction (personal/academic essay or excerpt, max 1,500 words), Poetry (1-3 poems, combined 1,500 words). Prizes per category: $2,000 / $1,000 / $500, plus $250 Distinguished designation by grade level. Entries must be typed, in English, and original (AI-reviewed).",https://bennington.edu/events/young-writers-awards,bennington.edu
CSPA Gold Circle Awards,writing_humanities,🔴 Action This Week,2026-08-31,"Individual students and staffs from any CSPA-member high school, middle school, or college publication (US, Canada, and overseas schools following an American educational plan)",CSPA membership required: $55 base membership plus $155 Gold Circle entry package (includes up to 30 individual entries); extra entries for a fee,n/a,"Up to 30 individual entries per member publication; ~146 subcategories (47 News, 29 Magazine, 36 Digital Media, 34 Yearbook). Current cycle: entries published Sept 6, 2025-Aug 31, 2026 due by Aug 31, 2026; judging Jan-Feb 2027; awards announced ~Mar 15, 2027. Membership period runs July 1, 2026-June 30, 2027.",https://precollege.sps.columbia.edu/columbia-scholastic-press-association/cspa-awards-programs/cspa-gold-circle-awards,precollege.sps.columbia.edu
New York Times Learning Network Student Contests,writing_humanities,🟢 Watch List,2026-10-28,Middle and high school students ages 13-19 worldwide (college students ineligible; children/stepchildren of NYT employees ineligible),Free,n/a,"2026-27 calendar: My Tiny Memoir (Sept 16-Oct 28, 2026); What It's Like to Grow Up in 2026 visual arts (Oct 28-Dec 9, 2026); STEM Interview info video (Jan 6-Feb 17, 2027); Open Letters opinion writing (Feb 17-Mar 31, 2027); Audio Stories podcast (Mar 31-May 12, 2027); Voice & Choice Summer Reading (June-Aug 2027). One entry per contest; work must be original and unpublished at submission.",https://www.nytimes.com/spotlight/learning-contests,nytimes.com
NCTE Achievement Awards in Writing,writing_humanities,🟢 Watch List,2027-02-15,"High school sophomores and juniors at US-accredited schools (US, territories, Canada, American Schools Abroad); nominated by their school's English department",Free (teacher-nominated; self-nominations not accepted),n/a (national recognition program; top scorers receive 'First Class' designation),"2027 prompt: 'The Meaning of Literacy Today' (fiction or nonfiction, max 10 pages). Timeline each cycle: summer prompt release; fall submissions open; Feb 15 contest closes; mid-May results emailed to nominating educators. Nominee caps per school are based on grades 10-12 enrollment (e.g., under 999 students: 5 nominees).",https://ncte.org/awards/achievement-awards-in-writing,ncte.org
Jane Austen Society of North America (JASNA) Essay Contest,writing_humanities,🟢 Watch List,2027-06-01,"High school students (including homeschooled) worldwide, plus college/university and graduate school divisions",Free (JASNA membership not required),"First place: $1,000 scholarship + free registration and two nights' lodging at the JASNA Annual General Meeting; second: $500; third: $250; winners also get JASNA membership, Norton Critical Editions, and publication","2026 topic was 'Men and Boys in Jane Austen's Novels' (deadline June 1, 2026, now closed). 2027 contest information available Nov 2026; submissions accepted Feb 2027 onward with a ~June 1, 2027 deadline. Prizes per division: $1,000 / $500 / $250 scholarships plus JASNA membership, Norton Critical Editions, and publication of winning essays.",https://jasna.org/programs/essay-contest/,jasna.org
Foyle Young Poets of the Year Award,writing_humanities,🟢 Watch List,2027-07-31,"Anyone aged 11-17 on the closing date (July 31), worldwide; international entrants submit one poem each (UK entrants may submit up to 3)",Free,"n/a (prizes: publication, mentoring opportunities, Poetry Society membership, books, residential Arvon course places for top winners)","Deadline July 31 each year (2026: midnight BST). Poems: max 40 lines, any theme, written in English (may include phrases in mother tongue); must be unpublished; AI-generated poems strictly prohibited. 100 winners (15 top + 85 commended) announced in autumn. 2026 judges: John McAuliffe and Rachel Long.",https://www.poetrysociety.org.uk/competitions/foyle-young-poets-of-the-year-award/,poetrysociety.org.uk
